"Time (UTCG)","Azimuth (deg)","Elevation (deg)"
1 Jan 2021 00:00:00.000,090.000,090.000
1 Jan 2021 00:01:00.000,000.000,090.000
1 Jan 2021 00:02:00.000,206.565,090.000
1 Jan 2021 00:03:00.000,352.875,090.000
1 Jan 2021 00:04:00.000,003.576,090.000
1 Jan 2021 00:05:00.000,225.000,090.000
1 Jan 2021 00:06:00.000,352.875,090.000
1 Jan 2021 00:07:00.000,216.870,090.000
1 Jan 2021 00:08:00.000,090.000,090.000
1 Jan 2021 00:09:00.000,206.565,090.000
1 Jan 2021 00:10:00.000,200.556,090.000
1 Jan 2021 00:11:00.000,015.709,090.000
1 Jan 2021 00:12:00.000,190.620,090.000
1 Jan 2021 00:13:00.000,006.537,090.000
1 Jan 2021 00:14:00.000,193.332,090.000
1 Jan 2021 00:15:00.000,012.054,090.000
1 Jan 2021 00:16:00.000,090.000,090.000
1 Jan 2021 00:17:00.000,165.964,090.000
1 Jan 2021 00:18:00.000,032.005,090.000
1 Jan 2021 00:19:00.000,187.125,090.000
1 Jan 2021 00:20:00.000,323.130,090.000
1 Jan 2021 00:21:00.000,000.000,090.000
1 Jan 2021 00:22:00.000,014.036,090.000
1 Jan 2021 00:23:00.000,068.199,090.000
1 Jan 2021 00:24:00.000,069.444,090.000
1 Jan 2021 00:25:00.000,271.193,090.000
1 Jan 2021 00:26:00.000,104.036,090.000
1 Jan 2021 00:27:00.000,116.565,090.000
1 Jan 2021 00:28:00.000,180.000,090.000
1 Jan 2021 00:29:00.000,000.000,090.000
1 Jan 2021 00:30:00.000,206.565,090.000
1 Jan 2021 00:31:00.000,194.036,090.000
1 Jan 2021 00:32:00.000,243.435,090.000
1 Jan 2021 00:33:00.000,146.310,090.000
1 Jan 2021 00:34:00.000,090.000,090.000
1 Jan 2021 00:35:00.000,345.964,090.000
1 Jan 2021 00:36:00.000,000.000,090.000
1 Jan 2021 00:37:00.000,000.000,090.000
1 Jan 2021 00:38:00.000,206.565,090.000
1 Jan 2021 00:39:00.000,216.870,090.000
1 Jan 2021 00:40:00.000,090.000,090.000
1 Jan 2021 00:41:00.000,090.000,090.000
1 Jan 2021 00:42:00.000,187.125,090.000
1 Jan 2021 00:43:00.000,352.875,090.000
1 Jan 2021 00:44:00.000,026.565,090.000
1 Jan 2021 00:45:00.000,090.000,090.000
1 Jan 2021 00:46:00.000,180.000,090.000
1 Jan 2021 00:47:00.000,206.565,090.000
1 Jan 2021 00:48:00.000,004.764,090.000
1 Jan 2021 00:49:00.000,014.036,090.000
1 Jan 2021 00:50:00.000,090.000,090.000
1 Jan 2021 00:51:00.000,000.000,090.000
1 Jan 2021 00:52:00.000,175.236,090.000
1 Jan 2021 00:53:00.000,225.000,090.000
1 Jan 2021 00:54:00.000,356.424,090.000
1 Jan 2021 00:55:00.000,270.000,090.000
1 Jan 2021 00:56:00.000,200.556,090.000
1 Jan 2021 00:57:00.000,345.964,090.000
